latitude,longitude,timestamp
32.049466,34.8065051,1586090564
32.049466,34.8065051,1586090624
32.0495019,34.8060085,1586090684
32.0494665,34.8065047,1586090744
32.050712,34.8069731,1586090804
32.050712,34.8069731,1586090864
32.050712,34.8069731,1586090924
32.0500434,34.8065919,1586090993
32.0500434,34.8065919,1586091072
32.0500434,34.8065919,1586091104
32.0500434,34.8065919,1586091193
32.0495019,34.8060085,1586091825
32.0495019,34.8060085,1586092088
32.0494606,34.8064962,1586092342
32.0494606,34.8064962,1586092364
32.0494606,34.8064962,1586092424
32.049462,34.8064915,1586092484
32.049462,34.8064915,1586092544
32.0495019,34.8060085,1586092604
32.0494568,34.8065166,1586092664
32.0494649,34.8065275,1586092724
32.0495019,34.8060085,1586092784
32.0494709,34.8065219,1586092844
32.0495019,34.8060085,1586092904
32.0495019,34.8060085,1586092964
32.0495019,34.8060085,1586093024
32.0495019,34.8060085,1586093084
32.049462,34.8064941,1586093144
32.0495019,34.8060085,1586093204
32.0495019,34.8060085,1586093264
32.0495019,34.8060085,1586093324
32.0495019,34.8060085,1586093384
32.0495019,34.8060085,1586093444
32.0494618,34.8065121,1586093504
32.0495019,34.8060085,1586093564
32.0495019,34.8060085,1586093624
32.0495019,34.8060085,1586093684
32.0495019,34.8060085,1586093744
32.0495019,34.8060085,1586093804
32.0495019,34.8060085,1586093864
32.0494647,34.8064973,1586094524
32.0493641,34.806635,1586094584
32.0497937,34.8077072,1586094644
32.0494614,34.8064891,1586095005
32.0494614,34.8064891,1586095064
32.0494614,34.8064891,1586095124
32.0495019,34.8060085,1586095184
32.0495019,34.8060085,1586095244
32.0495019,34.8060085,1586095304
32.0495019,34.8060085,1586095364
32.0495019,34.8060085,1586095424
32.0495019,34.8060085,1586095484
32.0495019,34.8060085,1586095544
32.0494658,34.8065049,1586095604
32.0495019,34.8060085,1586095664
32.0494851,34.8062502,1586095724
32.0495019,34.8060085,1586095784
32.0494595,34.8064959,1586098484
32.0495019,34.8060085,1586098544
32.0495019,34.8060085,1586098604
32.0495019,34.8060085,1586098664
32.0495019,34.8060085,1586098724
32.0494607,34.8065042,1586098784
32.0494607,34.8065042,1586098844
32.0494607,34.8065042,1586098904
32.0494607,34.8065042,1586098964
32.0495019,34.8060085,1586099024
32.0495019,34.8060085,1586099084
32.0495019,34.8060085,1586099144
32.0495019,34.8060085,1586099204
32.0495019,34.8060085,1586099324
32.0494636,34.8064888,1586099384
32.0494636,34.8064888,1586099444
32.0494636,34.8064888,1586099504
32.0494636,34.8064888,1586099564
32.0494625,34.8065049,1586099624
32.0495019,34.8060085,1586099684
32.0495019,34.8060085,1586099744
32.0495019,34.8060085,1586099804
32.0495019,34.8060085,1586099864
32.0495019,34.8060085,1586099924
32.0495019,34.8060085,1586099984
32.0495019,34.8060085,1586100044
32.0495019,34.8060085,1586100104
32.0495019,34.8060085,1586100164
32.0495019,34.8060085,1586100224
32.0494619,34.806488,1586100284
32.0495019,34.8060085,1586100344
32.0495019,34.8060085,1586100404
32.0495019,34.8060085,1586100464
32.0495019,34.8060085,1586100524
32.0495019,34.8060085,1586100584
32.0495019,34.8060085,1586100644
32.0495019,34.8060085,1586100704
32.0495019,34.8060085,1586100764
32.0495019,34.8060085,1586100824
32.0495019,34.8060085,1586100884
32.0495019,34.8060085,1586100944
32.0495019,34.8060085,1586101004
32.0495019,34.8060085,1586101064
32.0495019,34.8060085,1586101124
32.0494615,34.8064882,1586101184
32.0494615,34.8064882,1586101244
32.0494615,34.8064882,1586101304
32.0494615,34.8064882,1586101364
32.0495019,34.8060085,1586101424
32.0494598,34.8064959,1586101503
32.0494598,34.8064959,1586101697
32.0495019,34.8060085,1586101763
32.0495019,34.8060085,1586102087
32.049498,34.8064926,1586103824
32.049498,34.8064926,1586103884
32.049498,34.8064926,1586103944
32.049498,34.8064926,1586104004
32.049498,34.8064926,1586104064
32.049498,34.8064926,1586104124
32.0493831,34.8067014,1586104184
32.0493831,34.8067014,1586104244
32.0494652,34.806498500000004,1586104304
32.0494652,34.806498500000004,1586104364
32.0494652,34.806498500000004,1586104424
32.0494714,34.8067111,1586104484
32.049503,34.806493,1586104544
32.049503,34.806493,1586104604
32.049503,34.806493,1586104664
32.0496939,34.8055432,1586104724
32.0496939,34.8055432,1586104784
32.0496939,34.8055432,1586104844
32.0496939,34.8055432,1586104904
32.0496939,34.8055432,1586104964
32.0496997,34.8062065,1586105024
32.0494228,34.806841,1586105084
32.0494715,34.8065083,1586105144
32.0494097,34.8063509,1586105204
32.0494531,34.806475,1586105264
32.0493325,34.806525,1586105324
32.0496388,34.8065098,1586105384
32.0495555,34.8065776,1586105444
32.0495266,34.8064275,1586105504
32.0495266,34.8064275,1586105564
32.0494609,34.8064965,1586105624
32.0494806,34.8065107,1586105684
32.0494806,34.8065107,1586105744
32.0494806,34.8065107,1586105804
32.0494694,34.8064934,1586105864
32.0494694,34.8064934,1586105924
32.0494694,34.8064934,1586105984
32.0494651,34.8064969,1586106044
32.0494651,34.8064969,1586106104
32.0494651,34.8064969,1586106164
32.0494651,34.8064969,1586106224
32.0494651,34.8064969,1586106284
32.0494651,34.8064969,1586106344
32.0494651,34.8064969,1586106404
32.0494651,34.8064969,1586106464
32.0494651,34.8064969,1586106524
32.0494651,34.8064969,1586106584
32.0494651,34.8064969,1586106644
32.0494651,34.8064969,1586106704
32.0494651,34.8064969,1586106764
32.0494935,34.8066026,1586106824
32.0494935,34.8066026,1586106884
32.0494935,34.8066026,1586106944
32.0494935,34.8066026,1586107004
32.0494935,34.8066026,1586107064
32.0494935,34.8066026,1586107124
32.0497325,34.8066231,1586107184
32.0497325,34.8066231,1586107244
32.0497325,34.8066231,1586107304
32.0497325,34.8066231,1586107364
32.0496234,34.8063035,1586107424
32.0494669,34.8065053,1586107484
32.0494669,34.8065053,1586107544
32.0494669,34.8065053,1586107604
32.0494669,34.8065053,1586107664
32.0494669,34.8065053,1586107724
32.0494669,34.8065053,1586107784
32.0494669,34.8065053,1586107844
32.0494669,34.8065053,1586107904
32.0495019,34.8060085,1586107964
32.0515637,34.807389,1586111040
32.0494636,34.8065034,1586111084
32.0494636,34.8065034,1586111144
32.0498604,34.8069477,1586111204
32.0494402,34.806471,1586111264
32.0494402,34.806471,1586111324
32.0494402,34.806471,1586111384
32.0494402,34.806471,1586111444
32.0494402,34.806471,1586111504
32.0494402,34.806471,1586111564
32.0494402,34.806471,1586111624
32.0494402,34.806471,1586111684
32.049553,34.8064539,1586111744
32.0452578,34.8054163,1586111804
32.049466,34.8064972,1586111864
32.0494431,34.8063915,1586111924
32.0494621,34.8065001,1586111984
32.0494053,34.806481,1586112044
32.04951,34.8065057,1586112224
32.04951,34.8065057,1586112284
32.04951,34.8065057,1586112344
32.04951,34.8065057,1586112404
32.04951,34.8065057,1586112464
32.04951,34.8065057,1586112524
32.04951,34.8065057,1586112584
32.04951,34.8065057,1586112644
32.04951,34.8065057,1586112704
32.0495303,34.8066404,1586112764
32.0496296,34.8064164,1586112824
32.0494647,34.8064971,1586112884
32.0496302,34.8067542,1586112944
32.049572,34.8064732,1586113004
32.0494642,34.8065038,1586113064
32.0493933,34.8064712,1586113124
32.0494888,34.8064882,1586113184
32.0494888,34.8064882,1586113244
32.0494888,34.8064882,1586113304
32.0494888,34.8064882,1586113364
32.0494888,34.8064882,1586113424
32.0499763,34.8064217,1586113484
32.0494798,34.8064831,1586113544
32.0495877,34.8064819,1586113604
32.0494723,34.8065093,1586113664
32.0496326,34.8064663,1586113724
32.0494728,34.8065059,1586113784
32.0492876,34.8062961,1586113844
32.0495019,34.8060085,1586113904
32.0495019,34.8060085,1586113964
32.0495019,34.8060085,1586114024
32.0495019,34.8060085,1586114084
32.0495019,34.8060085,1586114144
32.0495019,34.8060085,1586114204
32.0495019,34.8060085,1586114264
32.0495019,34.8060085,1586114324
32.0495019,34.8060085,1586114384
32.0495019,34.8060085,1586114444
32.0495019,34.8060085,1586114504
32.0495019,34.8060085,1586114564
32.0495019,34.8060085,1586118164
32.0494623,34.806488,1586118224
32.0494623,34.806488,1586118284
32.0494623,34.806488,1586118344
32.0494623,34.806488,1586118404
32.0494623,34.806488,1586118464
32.0494623,34.806488,1586118524
32.0494623,34.806488,1586118584
32.0495019,34.8060085,1586118644
32.0495019,34.8060085,1586118704
32.0495019,34.8060085,1586118764
32.0495019,34.8060085,1586118824
32.0494652,34.806488,1586118884
32.0494652,34.806488,1586118944
32.0495019,34.8060085,1586120804
32.0495019,34.8060085,1586120864
32.0495019,34.8060085,1586120924
32.0494656,34.8065016,1586120984
32.0494656,34.8065016,1586121044
32.0494656,34.8065016,1586121104
32.0495019,34.8060085,1586121164
32.0495019,34.8060085,1586121224
32.0495019,34.8060085,1586121284
32.0495019,34.8060085,1586121344
32.0495019,34.8060085,1586121404
32.0495019,34.8060085,1586121464
32.0495019,34.8060085,1586121524
32.0495019,34.8060085,1586121584
32.0495019,34.8060085,1586121644
32.0495019,34.8060085,1586121704
32.0494565,34.8065052,1586121764
32.0495019,34.8060085,1586121824
32.0495019,34.8060085,1586121884
32.0495019,34.8060085,1586121944
32.0495019,34.8060085,1586122004
32.0495019,34.8060085,1586122064
32.0495019,34.8060085,1586122124
32.0495019,34.8060085,1586122184
32.0495019,34.8060085,1586122244
32.0495019,34.8060085,1586122304
32.0495038,34.8065381,1586122364
32.0495038,34.8065381,1586122424
32.0495019,34.8060085,1586122484
32.0495019,34.8060085,1586122544
32.0495019,34.8060085,1586122604
32.0495019,34.8060085,1586122664
32.0495019,34.8060085,1586122724
32.0495019,34.8060085,1586122784
32.0495019,34.8060085,1586122874
32.0495204,34.8064422,1586122904
32.0494592,34.8065444,1586122964
32.0494592,34.8065444,1586123024
32.0494592,34.8065444,1586123084
32.0494592,34.8065444,1586123144
32.0494592,34.8065444,1586123204
32.0494592,34.8065444,1586123264
32.0494592,34.8065444,1586123324
32.0494592,34.8065444,1586123384
32.0494608,34.8064967,1586123444
32.0494608,34.8064967,1586123504
32.0494608,34.8064967,1586123564
32.0494608,34.8064967,1586123624
32.0494608,34.8064967,1586123684
32.0494608,34.8064967,1586123744
32.0494608,34.8064967,1586123804
32.0494608,34.8064967,1586123864
32.0494608,34.8064967,1586123924
32.0494608,34.8064967,1586123984
32.0494608,34.8064967,1586124044
32.0494608,34.8064967,1586124104
32.0494608,34.8064967,1586124164
32.0494608,34.8064967,1586124224
32.0494608,34.8064967,1586124284
32.0494608,34.8064967,1586124344
32.0494608,34.8064967,1586124404
32.0494598,34.8064959,1586124464
32.0494598,34.8064959,1586124524
32.0494598,34.8064959,1586124584
32.0494598,34.8064959,1586124644
32.0494598,34.8064959,1586124704
32.0495002,34.8064838,1586124764
32.0495002,34.8064838,1586124824
32.0495002,34.8064838,1586124884
32.0495002,34.8064838,1586124944
32.0495002,34.8064838,1586125004
32.0494643,34.8065041,1586125064
32.0494643,34.8065041,1586125124
32.0494643,34.8065041,1586125196
32.0494643,34.8065041,1586125253
32.0494186,34.806629,1586125304
32.0494186,34.806629,1586125364
32.0494186,34.806629,1586125424
32.0494186,34.806629,1586125484
32.04914,34.8063971,1586160120
32.0503878,34.8065731,1586160284
32.0496136,34.8063448,1586160344
32.0496976,34.8063926,1586160404
32.0494701,34.8064916,1586160464
32.0497037,34.8065751,1586160524
32.0494978,34.8064742,1586160584
32.0494978,34.8064742,1586160644
32.0494978,34.8064742,1586160704
32.0494978,34.8064742,1586160764
32.0494978,34.8064742,1586160824
32.0494978,34.8064742,1586160884
32.0494978,34.8064742,1586160944
32.0494978,34.8064742,1586161004
32.0494978,34.8064742,1586161064
32.0494978,34.8064742,1586161124
32.0494978,34.8064742,1586161184
32.0498835,34.806468,1586161244
32.049469,34.8065066,1586161304
32.049469,34.8065066,1586161364
32.049469,34.8065066,1586161424
32.049469,34.8065066,1586161484
32.049469,34.8065066,1586161544
32.049469,34.8065066,1586161604
32.049469,34.8065066,1586161664
32.049469,34.8065066,1586161724
32.049469,34.8065066,1586161784
32.049469,34.8065066,1586161844
32.049469,34.8065066,1586161904
32.049469,34.8065066,1586161964
32.049469,34.8065066,1586162024
32.049469,34.8065066,1586162084
32.049469,34.8065066,1586162144
32.049685,34.8064105,1586162204
32.049685,34.8064105,1586162264
32.049685,34.8064105,1586162324
32.049685,34.8064105,1586162384
32.0502086,34.8063221,1586162444
32.0502086,34.8063221,1586162504
32.0502086,34.8063221,1586162564
32.0502086,34.8063221,1586162624
32.0502086,34.8063221,1586162684
32.0502086,34.8063221,1586162744
32.0502086,34.8063221,1586162804
32.0494635,34.8065017,1586162864
32.0494635,34.8065017,1586162924
32.0494635,34.8065017,1586162984
32.0494635,34.8065017,1586163044
32.0500986,34.8061506,1586163104
32.0500986,34.8061506,1586163164
32.0494697,34.8065001,1586163224
32.0495019,34.8060085,1586163284
32.0508085,34.8065737,1586163344
32.0496725,34.8065659,1586163412
32.0495019,34.8060085,1586163484
32.0469448,34.8063299,1586163890
32.0493834,34.8066934,1586163944
32.0493912,34.8066824,1586164004
32.0487783,34.8070735,1586164064
32.0491399,34.8062038,1586164125
32.0496239,34.8064712,1586164248
32.0494828,34.8064698,1586164774
32.0495345,34.806606,1586164924
32.0495528,34.8063981,1586165005
32.0495528,34.8063981,1586165024
32.0494677,34.8065457,1586166044
32.0494677,34.8065457,1586166164
32.0494677,34.8065457,1586166224
32.0494677,34.8065457,1586166284
32.0494677,34.8065457,1586166344
32.0494677,34.8065457,1586166404
32.0494677,34.8065457,1586166464
32.0495019,34.8060085,1586166524
32.0495019,34.8060085,1586166584
32.0495019,34.8060085,1586166644
32.0495019,34.8060085,1586166704
32.0495019,34.8060085,1586166764
32.0495019,34.8060085,1586166824
32.0494577,34.8064961,1586166884
32.0494577,34.8064961,1586166944
32.0494577,34.8064961,1586167004
32.0494577,34.8064961,1586167064
32.0495019,34.8060085,1586167124
32.0495019,34.8060085,1586167184
32.0494645,34.8065012,1586167604
32.0494645,34.8065012,1586167664
32.0494645,34.8065012,1586167724
32.0494645,34.8065012,1586167784
32.0494645,34.8065012,1586167844
32.0494645,34.8065012,1586167904
32.0494645,34.8065012,1586167964
32.0494645,34.8065012,1586168024
32.0495019,34.8060085,1586168084
32.0495019,34.8060085,1586168144
32.0495019,34.8060085,1586168204
32.0495019,34.8060085,1586168264
32.0495019,34.8060085,1586168324
32.0495019,34.8060085,1586168384
32.0495019,34.8060085,1586168444
32.0495019,34.8060085,1586168504
32.0495019,34.8060085,1586168564
32.0495019,34.8060085,1586168624
32.0515637,34.807389,1586168684
32.0515637,34.807389,1586168744
32.0515637,34.807389,1586168804
32.0515637,34.807389,1586168864
32.0495019,34.8060085,1586169284
32.0494812,34.8064977,1586169344
32.0494812,34.8064977,1586169404
32.0494633,34.8065083,1586169484
32.0499503,34.8065166,1586169524
32.0494438,34.8065342,1586170131
32.0494637,34.8065034,1586170584
32.0494637,34.8065034,1586170604
32.0494692,34.8065054,1586171193
32.0495856,34.8064071,1586171264
32.0484813,34.8068758,1586171324
32.0494718,34.8065372,1586171407
32.0494718,34.8065372,1586172044
32.0495019,34.8060085,1586172104
32.0495019,34.8060085,1586172164
32.0494625,34.8064975,1586172404
32.0494625,34.8064975,1586172464
32.0494625,34.8064975,1586172524
32.0494703,34.8065164,1586172584
32.0494703,34.8065164,1586172644
32.0494703,34.8065164,1586172704
32.0494703,34.8065164,1586172764
32.0494703,34.8065164,1586172824
32.0494703,34.8065164,1586172884
32.0494703,34.8065164,1586172944
32.0494703,34.8065164,1586173004
32.0494655,34.8065227,1586173064
32.0494655,34.8065227,1586173124
32.0494612,34.8065365,1586173184
32.0494612,34.8065365,1586173244
32.0494612,34.8065365,1586173304
32.0494612,34.8065365,1586173364
32.0494612,34.8065365,1586173501
32.0494612,34.8065365,1586173544
32.0493017,34.8064191,1586173604
32.0494424,34.8065304,1586173701
32.0494424,34.8065304,1586173751
32.0494424,34.8065304,1586173784
32.0494424,34.8065304,1586173872
32.0489153,34.8065155,1586173904
32.0495138,34.8065085,1586173964
32.0495138,34.8065085,1586174055
32.0495138,34.8065085,1586174118
32.0494615,34.8064923,1586174920
32.0494615,34.8064923,1586174924
32.0494615,34.8064923,1586174984
32.0495019,34.8060085,1586175044
32.0515637,34.807389,1586175104
32.0515637,34.807389,1586175164
32.0515637,34.807389,1586175224
32.0494633,34.8064882,1586175284
32.0515637,34.807389,1586175344
32.0495019,34.8060085,1586175404
32.0515637,34.807389,1586175464
32.0495019,34.8060085,1586175524
32.0494548,34.8065041,1586175584
32.0515637,34.807389,1586175644
32.049462,34.8065042,1586175704
32.0495019,34.8060085,1586175764
32.0494659,34.8065042,1586176304
32.0494659,34.8065042,1586176364
32.049464,34.8064969,1586176437
32.049464,34.8064969,1586176484
32.049464,34.8064969,1586176603
32.049464,34.8064969,1586176604
32.049464,34.8064969,1586176665
32.049464,34.8064969,1586176786
32.049464,34.8064969,1586176844
32.049464,34.8064969,1586176904
32.049464,34.8064969,1586176964
32.049464,34.8064969,1586177024
32.0495019,34.8060085,1586177084
32.0495019,34.8060085,1586177144
32.0495019,34.8060085,1586177204
32.0495019,34.8060085,1586177264
32.0495019,34.8060085,1586177324
32.0495019,34.8060085,1586177384
32.0495019,34.8060085,1586177444
32.0495019,34.8060085,1586178164
32.0495019,34.8060085,1586178225
32.0494597,34.806496,1586178284
32.0494597,34.806496,1586178344
32.0494597,34.806496,1586178404
32.0494597,34.806496,1586178464
32.0494597,34.806496,1586178524
32.0495019,34.8060085,1586178584
32.0495019,34.8060085,1586178644
32.0495019,34.8060085,1586178704
32.0495019,34.8060085,1586178764
32.0495019,34.8060085,1586178824
32.0495019,34.8060085,1586178884
32.0495019,34.8060085,1586178944
32.0494636,34.8064892,1586179004
32.0494636,34.8064892,1586179064
32.0494636,34.8064892,1586179124
32.0515637,34.807389,1586179184
32.0495019,34.8060085,1586179244
32.0495019,34.8060085,1586179304
32.0495019,34.8060085,1586179364
32.0495019,34.8060085,1586179424
32.0495019,34.8060085,1586179484
32.0495019,34.8060085,1586179544
